id,created_at,text,retweet_count,tweet.retweeted,favourites_count,friends_count
531559504652304385,2014-11-09 21:30:36,b'Really happy for @OTYOfficial ! Well done !',57022,False,102,3693
531288299621847040,2014-11-09 03:32:56,b'@FleurEast stepped it up so much from rehearsals on Friday ! Smashed it tonight !! #xfactor',22034,False,102,3693
530873040859836416,2014-11-08 00:02:50,"b'RT @NiallOfficial: @scott_mills thank you for that Scotty , appreciate it man! #ReadyToRun'",46271,False,102,3693
530872993682296832,2014-11-08 00:02:39,b'Good day today lad !! @NiallOfficial',95937,False,102,3693
530472534282862592,2014-11-06 21:31:22,b'Hope you guys like Ready to Run :)',111725,False,102,3693
530090445770989568,2014-11-05 20:13:05,"b""Sooooo we're doing a livestream this Sunday. Come and have a watch !!\xc2\xa0\xc2\xa0We'll be talking about the new album and other random stuff!!""",115648,False,102,3693
529947993454436352,2014-11-05 10:47:02,b'@Amanda_Holden @onedirection @itvthismorning what time ?? Ha',18816,False,102,3693
529612005704232960,2014-11-04 12:31:56,b'@TDCinemaClub have such a great sound !!',19952,False,102,3693
529276096567857153,2014-11-03 14:17:09,b'@danniileaa happy birthday love :)',21998,False,102,3693
529273265924366337,2014-11-03 14:05:54,"b""Also of course thank you for everyone voting for the AMA's ! You guys just boss everything !!""",91130,False,102,3693
529272379420475392,2014-11-03 14:02:23,"b""Seen so much support for the EMA's !! Doesn't go unnoticed thank you so much everyone !! :)""",86917,False,102,3693
529001640792449025,2014-11-02 20:06:34,"b""Shiiiiiiiiiiiit ! Who's gonna go !? #xfactor""",50944,False,102,3693
528991736451072000,2014-11-02 19:27:12,"b""@OfficialMelB thanks me northern 'love'""",19036,False,102,3693
528670887873359872,2014-11-01 22:12:16,"b""Gutted . Don't think he was given a fair chance with his songs . #xfactor""",50631,False,102,3693
528670226062528514,2014-11-01 22:09:38,b'What a fucking joke',215522,False,102,3693
528664853997965313,2014-11-01 21:48:17,"b""Is @THESTEVIRITCHIE just the nicest guy in the world !? You actually couldn't fault his pitch !!""",32925,False,102,3693
528660358492610560,2014-11-01 21:30:26,b'Well done @OTYOfficial !',49051,False,102,3693
528648531742306304,2014-11-01 20:43:26,"b""Still need to find the right song for @jwaltonmusic and to get rid off all the gimmicks ! He's best with his guitar with a current song !!""",33998,False,102,3693
528648159044829184,2014-11-01 20:41:57,b'Wow @FleurEast absolutely smashed it tonight ! #xfactor',45424,False,102,3693
528605849900810241,2014-11-01 17:53:50,b'Dead excited to watch the X factor tonight !!',63604,False,102,3693
528569557217447936,2014-11-01 15:29:37,b'Buzzing to hear @samjohnstone50 is back at @drfc_official !! Onwards and upwards !!',43813,False,102,3693
528566392144932865,2014-11-01 15:17:02,b'Looking forward to seeing more of our fans on tour next year :) Gonna be a great one!',79981,False,102,3693
528354373362253824,2014-11-01 01:14:33,b'Everybody needs to vote for @jwaltonmusic !!! #xfactor #yorkshire',47319,False,102,3693
528352116063338498,2014-11-01 01:05:35,"b""Who's watching the X factor this year ?""",55576,False,102,3693
528351298429927424,2014-11-01 01:02:20,b'Not long for the album now !! I want it to be out now !!!!',77586,False,102,3693
527555749031858177,2014-10-29 20:21:06,b'Thanks so much to everyone who\xe2\x80\x99s got pre-sale tickets! Looking forward to getting back on the road next year ! :)',75236,False,102,3693
527107540904345600,2014-10-28 14:40:05,b'Fun day today :) great to be spending some time in the UK again !!',82680,False,102,3693
526474227386707968,2014-10-26 20:43:31,b'Shitting myself then !! @TheXFactor ! Get in @jwaltonmusic !!',67869,False,102,3693
526400932419239936,2014-10-26 15:52:17,b'Just watched this charity video for @EdenDoraTrust !! Really well done ! https://t.co/TGNXWNIS3W',52183,False,102,3693
526373922640781313,2014-10-26 14:04:57,b'@donnybelles good luck today :) !!!!!!! Lots of love !!',21590,False,102,3693
526373752901480448,2014-10-26 14:04:16,"b""RT @radioleary: Morning @donnybelles Good luck today. Let's hope you get back where you belong.x""",16580,False,102,3693
526167925670281217,2014-10-26 00:26:23,b'Now then @THESTEVIRITCHIE when me you and @SimonCowell going to harvester ?',50140,False,102,3693
526027114378981377,2014-10-25 15:06:51,b'@drfc_official come on rovers !!',23831,False,102,3693
526026483324964864,2014-10-25 15:04:21,b'Fans have been amazing about the video :) thank you so much x',113153,False,102,3693
526026049281597442,2014-10-25 15:02:37,b'Big game of football today !!!',70113,False,102,3693
525669827168313344,2014-10-24 15:27:07,b'Steal my girl is one of the best videos we\xe2\x80\x99ve ever made :) !! We hope you love it as much as we do. http://t.co/2wtXl7XmJu',111679,False,102,3693
525631990276845568,2014-10-24 12:56:46,b'Not long now .... :)',88578,False,102,3693
525352008908570624,2014-10-23 18:24:14,"b'Adding more dates to On The Road Again tour. Thank you, we wouldn\xe2\x80\x99t be able to do this without your constant support!'",94002,False,102,3693
523965760071540736,2014-10-19 22:35:46,b'Hi :) go vote for Bronnie Hughes !! http://t.co/klcVAQRR38',50406,False,102,3693
523917623646781440,2014-10-19 19:24:30,b'Thank you so much to everyone who bought Steal my Girl !! Love you all !',99427,False,102,3693
523884871400558592,2014-10-19 17:14:21,"b""All the Donny fans needs to back Paul Dickov ! He's a brilliant manager who's doing the best with what he's given !""",59727,False,102,3693
523582414762033152,2014-10-18 21:12:30,b'Genius song choice and sang amazing by @JayJames !! #xfactor',55095,False,102,3693
523569079945539584,2014-10-18 20:19:30,b'Wow @LolaSaunders smashed it tonight !! Real conviction when she sings ! #xfactor',53172,False,102,3693
523431042582319104,2014-10-18 11:11:00,"b""@OfficialMelB @CowellOnline @TheXFactor @SimonCowell @CherylOfficial this really is the best thing I've ever seen haha !!""",25200,False,102,3693
523223510605656064,2014-10-17 21:26:20,b'@EllaHenderson congrats on the album love ! X',23717,False,102,3693
523193498070437888,2014-10-17 19:27:05,"b""Had such a great day today ! Really grounded set of contestants this year ! I'm such an X factor geek !!! I love it !!""",82408,False,102,3693
522440218327404545,2014-10-15 17:33:49,b'Have you bought your copy of #StealMyGirI yet... ? @ashleytabor',56459,False,102,3693
522437397821554690,2014-10-15 17:22:36,b'@concertsidols love Italy ! Ship me some fresh pasta over ?',34433,False,102,3693
522437032673816576,2014-10-15 17:21:09,b'@fumodiliam all good how are you ?',22466,False,102,3693
522436890054905857,2014-10-15 17:20:35,b'@Real_Liam_Payne hi Liam',100729,False,102,3693
522436682856271875,2014-10-15 17:19:46,b'@chocolattelouis happy days :)',20258,False,102,3693
522436317066850304,2014-10-15 17:18:19,"b'@georgiastokell no you get a get out of jail free card with the cd ! Could come in useful , Hopefully not tho ...'",17310,False,102,3693
522435192024489984,2014-10-15 17:13:50,b'Also if you want the acoustic version of the single go get the CD from a store :)',62381,False,102,3693
522362879941828608,2014-10-15 12:26:30,"b""Still soooo excited for you to see the video for steal my girl !! It's pretty weird ...""",93946,False,102,3693
522362340915023873,2014-10-15 12:24:21,b'@horansonlygirl give it a go ha :)',19600,False,102,3693
522362026807787520,2014-10-15 12:23:06,b'\xe2\x80\x9c@malikftdallxs: @Louis_Tomlinson I won $37 after downloading it!\xe2\x80\x9d Love a success story !',42164,False,102,3693
522361347112456192,2014-10-15 12:20:24,b':) go get it now !!!!! Please :) http://t.co/SdJtv1Lr6u',55885,False,102,3693
522361213628710912,2014-10-15 12:19:52,"b""I've heard downloading Steal My Girl doubles your chances of winning the lottery !!!""",74535,False,102,3693
521389392028766209,2014-10-12 19:58:12,"b""Hope Stephanie gets through ! She's got potential !! #xfactor""",67249,False,102,3693
521264523890552834,2014-10-12 11:42:01,b'Who\xe2\x80\x99s got their copy of Steal My Girl today? \xc2\xa0Thank you for all the love ! http://t.co/62Od4ksSgr',65781,False,102,3693
521134662543212544,2014-10-12 03:06:00,b'RT @peachydeaks: Please everyone! Follow @InvictusDanny and use the #invictusdanny to support this guy on his road to recovery! http://t.co\xe2\x80\xa6',16064,False,102,3693
521019834692534272,2014-10-11 19:29:43,b'Getting a shout from the boss on week 1 haha !! Love it !',85383,False,102,3693
520793196503511040,2014-10-11 04:29:08,"b""So excited for you all to see the steal my girl video ! One of the best days I've had in the band !! Amazing day !""",101669,False,102,3693
520559698781954048,2014-10-10 13:01:18,"b""Let's play a game ! First person to hear our new single Steal my Girl on capital radio wins .... #longestgameever""",72612,False,102,3693
520535027734425601,2014-10-10 11:23:16,b'Steal My Girl is out on Sunday in the UK! Thanks for waiting guys Hope the rest of you are loving it http://t.co/62Od4ksSgr',62008,False,102,3693
520279290332864513,2014-10-09 18:27:03,"b""Come on England !! Let's see something !""",68951,False,102,3693
520263989423403010,2014-10-09 17:26:15,b'Can\xe2\x80\x99t believe we\xe2\x80\x99ve got another film in the cinema! Can\xe2\x80\x99t wait for you guys to check it out!',84469,False,102,3693
519244147900026880,2014-10-06 21:53:46,b'Doing it for Yorkshire @jwaltonmusic . Go on lad ! #xfactor',58682,False,102,3693
519220343555518464,2014-10-06 20:19:11,b'Catching up on uk X factor :)',84011,False,102,3693
518568057489604608,2014-10-05 01:07:14,"b""What an amazing year of touring it's been !! Incredible experience for us ! Thank you so much for making this happen.... Last show tomorrow!""",133022,False,102,3693
514946310605402112,2014-09-25 01:15:42,b'Absolutely loving the new @EASPORTSFIFA  15 ! Always a good time of year when Fifa comes out !!',68049,False,102,3693
514478824973541376,2014-09-23 18:18:05,b'Come on rovers !! I would LOVE it if we beat them !!!!',99715,False,102,3693
514304354493677570,2014-09-23 06:44:48,b'@Michael5SOS what a great tweet haha !',62925,False,102,3693
514146708889288705,2014-09-22 20:18:22,b'Do you like the sound of steal my girl ? :)',119015,False,102,3693
514138742731603968,2014-09-22 19:46:43,b'Shows have been amazing this tour !!',94717,False,102,3693
514129730019545089,2014-09-22 19:10:54,"b""@RossBuckley_ . Followed you by accident. Funny how you're acting cool to your friends on Twitter and then I get ... http://t.co/ARzAqz3ZTm""",55626,False,102,3693
514103352188092416,2014-09-22 17:26:05,b'Thank you for all your support for our new album. You can listen to a bit of Steal My Girl now !! http://t.co/BtZQRw1pzJ',106756,False,102,3693
512013307977687040,2014-09-16 23:01:00,b'RT @SamNasri19: @Louis_Tomlinson a bet is a bet and there is my apologie.Sorry for playing so bad and for getting beat 3 times haha',35422,False,102,3693
511963662844985346,2014-09-16 19:43:43,b'@SamNasri19 haha good sport mate ! Good luck next time ! Ha',31578,False,102,3693
511245039939231744,2014-09-14 20:08:10,b'Absolutely cannot wait for you guys to hear Steal My Girl on 29th September!',151591,False,102,3693
510891007479517184,2014-09-13 20:41:22,b'Huge happy birthday to my Irish brother @NiallOfficial !',215073,False,102,3693
510568073255219200,2014-09-12 23:18:09,b'Fancy a trip to Miami to meet us backstage at our show? #StandUpToCancer right now &amp; you could win! http://t.co/BQukyTiiaZ',60359,False,102,3693
510226247033847808,2014-09-12 00:39:51,b'Very excited about tonight !!!!!',87862,False,102,3693
509705890153635840,2014-09-10 14:12:08,"b""Can't wait for the new @EASPORTSFIFA .... Hurry upppp !!!!!!""",62438,False,102,3693
509669230351241216,2014-09-10 11:46:28,b'The support for the new album and Fireproof has been amazing ! So so excited for you all to hear more ! Loveeeee',135726,False,102,3693
508994156543242240,2014-09-08 15:03:58,"b""Our new album is called FOUR. Can't believe we are releasing our 4th album already, couldn't do it without our fans! http://t.co/KhVu1lWDyI""",150789,False,102,3693
507992527610589185,2014-09-05 20:43:51,b'Massive respect for Audley on #CBB ! Genuine good guy ! Fucking hate James tho ! @bbuk @BBUKLive',61383,False,102,3693
507991775416680448,2014-09-05 20:40:51,b'Family fun day tomorrow for @EdenDoraTrust !! Check the twitter and website for details .. http://t.co/dYy3RVTkbp xx',55192,False,102,3693
507445629535387648,2014-09-04 08:30:40,"b""New series of #MagicianImpossible4 @dynamoMagician Tonight at 9 ! Dont miss it ! Think we're on this series :)""",54966,False,102,3693
506060142253998081,2014-08-31 12:45:14,b'Have to say a massive happy birthday to Oli Wright ! #biguptheginge',69304,False,102,3693
504677440581828608,2014-08-27 17:10:52,b'So so excited to play for @RioFerdy5 team vs @Foundationcfc in #Maestrio  game 7th Sept. Ahhhhhh! @Celtictickets',65516,False,102,3693
502876634748162049,2014-08-22 17:55:07,"b'I nominate Prince Harry , Boris Johnson and Arsene Wenger ! Get involved ! Amazing charity !! #als http://t.co/PJOHTWWK7a'",120771,False,102,3693
502876552133349376,2014-08-22 17:54:47,b'I was nominated by Niall Horan and Samir Nasri to do the ice bucket challenge !! http://t.co/essQG5IAMh',104869,False,102,3693
501889192969109504,2014-08-20 00:31:22,"b""It's been a great tour !! Can't wait for tonight !!""",92576,False,102,3693
500858567898202112,2014-08-17 04:16:02,b'Ha! http://t.co/s9JonEulih',158585,False,102,3693
500858363534921729,2014-08-17 04:15:14,b'Look @TheSims made me !! Go and make one !! http://t.co/GNX8u7hFSq #TheSims4 #ad',66113,False,102,3693
498143759969046528,2014-08-09 16:28:22,b'Massive respect to our gaffer Paul Dickov !!',72529,False,102,3693
498140038623166465,2014-08-09 16:13:34,b'The tables looking good !! http://t.co/YKyyFaN1tf',83040,False,102,3693
498138353578307584,2014-08-09 16:06:53,"b""Absolute buzzing about the @drfc_official score ! Can't wait to see the goals !!""",55958,False,102,3693
497786443763548163,2014-08-08 16:48:31,b'Boston was amazing yesterday ! Very tall stadium !! How tall are you !?',76013,False,102,3693
497786082252320768,2014-08-08 16:47:05,"b""First game of the season tomorrow !! Come on @drfc_official !! Let's get 3 points !! Good luck lads.""",56293,False,102,3693
497153602537160705,2014-08-06 22:53:50,b'Loving the tour so far !!!! Great shows !!',105536,False,102,3693
496005080022528000,2014-08-03 18:50:01,"b""We are auctioning two more meet and greet's for @edendoratrust charity for more info go to the Eden Dora website!! http://t.co/k48CkSxG9N""",66423,False,102,3693
492318474539393024,2014-07-24 14:40:45,"b""Really hard to listen to Richie Wellens' interview for Radio Sheffield ! Hope we can keep him at the club..... Dig deep""",84368,False,102,3693
492036715381784576,2014-07-23 20:01:09,"b""I hope you all look back on the last 4 years and are proud for what YOU have achieved ! We're in this together ! Loaaaaaads of love !!!!!!!""",290111,False,102,3693
492035969663893505,2014-07-23 19:58:11,"b""4 years !! It's so cliche to say but it simply would not have been possible without every single one of our fans ! You have been incredible!""",280648,False,102,3693
492031963784839169,2014-07-23 19:42:16,b'Me and the little lad :) http://t.co/Qqq2eCuIxF',327319,False,102,3693
491682526784946176,2014-07-22 20:33:44,b'Great win today for @drfc_official . Nice to see @A_Peterson9 on the score sheet!',58888,False,102,3693
490071483759484928,2014-07-18 09:52:01,b'Thank you for all the tweets !! Loads of loveeeeeee !! X',169893,False,102,3693
489910356597567490,2014-07-17 23:11:45,"b'For the record,I insisted contractually I would never earn a penny from DRFC. I simply wanted to help club&amp; community.Still hoping I can'",91640,False,102,3693
489865457940594690,2014-07-17 20:13:21,b':(',137970,False,102,3693
489863884824915968,2014-07-17 20:07:06,b'#roverstillidie',91306,False,102,3693
489863650627567618,2014-07-17 20:06:10,"b'And to all the Doncaster Rovers fans , I will do all in my power to help the club succeed. I really do love the club !'",93560,False,102,3693
489862748164345856,2014-07-17 20:02:35,"b'My passion for Doncaster Rovers remains as strong as ever, and I hope that I can still be involved with the club moving forward!'",95026,False,102,3693
489862563191324672,2014-07-17 20:01:50,b'I was explicitly told that the deal to buy the club was not dependent on the money raised by Crowdfunding . Unfortunately I was misled.',85163,False,102,3693
489862499660201985,2014-07-17 20:01:35,"b""I'm absolutely gutted the Doncaster Rovers deal is not going ahead. I am desperate for the club to be given the recognition it deserves :(""",89329,False,102,3693
489078383683575808,2014-07-15 16:05:47,b'Incredible to watch @drfc_official in Portugal !! Well played boys! New lads looking sharp ! http://t.co/aGN4VyKJdl',87044,False,102,3693
487357610526785536,2014-07-10 22:08:03,b'Great great show tonight ! Thank you !!',88120,False,102,3693
485542734372274176,2014-07-05 21:56:23,"b'What a great game this is !! You have to credit Costa Rica , they have done really well this World Cup !'",91228,False,102,3693
485171353671450625,2014-07-04 21:20:39,b'Great show tonight ! Great laugh in the rain !!',95280,False,102,3693
485170934907961344,2014-07-04 21:18:59,"b""Can't believe I missed both World Cup matches today !!! Fuck traffic !!""",94044,False,102,3693
483933781355925504,2014-07-01 11:22:59,b'RT @callump16: Thankyou everyone who supported the @EdenDoraTrust for my run! Feel broken but is worth it \xf0\x9f\x91\x8c\xf0\x9f\x91\x8a #edendora #endure24',11511,False,102,3693
483933605606203393,2014-07-01 11:22:17,b'RT @EdenDoraTrust: Help Amy &amp; Simon reach their fundraising target for @EdenDoraTrust Show your support http://t.co/7gyaRXN1Vp #raisingawar\xe2\x80\xa6',9505,False,102,3693
483682798302416897,2014-06-30 18:45:40,b'@andyWIM @BPWIM @drfc_official @WorldinMotion_ nice tweet :) how we getting along with this haha ..... ?',20843,False,102,3693
483682436598202368,2014-06-30 18:44:13,b'Not tweeted ageeeesssssss!!!',97659,False,102,3693
479751105321390080,2014-06-19 22:22:31,b'@wintercozylouis @crowdfunderuk Thank you :)',23073,False,102,3693
479750547567030272,2014-06-19 22:20:18,b'RT @streathamdave: I just pledged to a great project The Tomlinson Ryan Trust @crowdfunderuk #crowdfunder http://t.co/y5oGl2X7HC',12963,False,102,3693
479750536385011712,2014-06-19 22:20:15,b'@streathamdave @crowdfunderuk Thank you !',18528,False,102,3693
479750077255548929,2014-06-19 22:18:26,b'RT @missjenngroves_: I just pledged to a great project The Tomlinson Ryan Trust @crowdfunderuk #crowdfunder http://t.co/UBZyQ1OH5i',10604,False,102,3693
479685559686676480,2014-06-19 18:02:04,"b""LOVE the new @5sos tune !! If you haven't already bought it ask yourself why!!? Here's the link http://t.co/OFLwkDuPvz""",63612,False,102,3693
479636039221665793,2014-06-19 14:45:17,b'Ahhhh here we go :) We want you to be part of our big idea for #drfc on @CrowdfunderUK: http://t.co/5uAmB2hbrJ #FansUnited',67051,False,102,3693
479624263297949696,2014-06-19 13:58:30,b'Got some news today !!! Stay tuned! #FansUnited :)',78494,False,102,3693
477978718363979776,2014-06-15 00:59:41,b'Gutted about the game tonight',88151,False,102,3693
477849234977607680,2014-06-14 16:25:10,b'Come on England !!!!!!!!! http://t.co/uPfbW2BIuk',135555,False,102,3693
477165820809076736,2014-06-12 19:09:31,"b""Ahhhhh can't wait for Saturday ! Come on England !!!!""",106433,False,102,3693
477165470819557377,2014-06-12 19:08:08,"b""@NiallOfficial shut up Niall ! You're supporting England surely !!!????!!!""",145517,False,102,3693
477052723050061824,2014-06-12 11:40:07,b'World Cup starts today !!!!!! Amazing !!!',124244,False,102,3693
476357424589598720,2014-06-10 13:37:14,b'@LouisTWeLoveYou Happy Birthday :) X',20641,False,102,3693
475828214661910529,2014-06-09 02:34:21,b'We will never forget this weekend ! Thank you so much for making it happen. Eternally grateful !!',92000,False,102,3693
475423147525959681,2014-06-07 23:44:45,b'@laurenxwatson happy birthday :) xx',18032,False,102,3693
475419501409075202,2014-06-07 23:30:16,"b""Another amazing show tonight ! Literally can't put into words the sense of pride when we walk out to a wembley crowd !! All thanks to you !""",86946,False,102,3693
473455038984376320,2014-06-02 13:24:12,b'New @5SOS video just come on the telly ! Soooo proud of you boys !! Well done!',102986,False,102,3693
472904292844990464,2014-06-01 00:55:44,b'Crowd were amazing tonight !!!',96614,False,102,3693
472774436824043520,2014-05-31 16:19:44,b'Thank you for your kind words and honesty! @jamesjammcmahon',64056,False,102,3693
472550838280675329,2014-05-31 01:31:14,"b'Great show tonight , great crowd ! Happy days !!'",90621,False,102,3693
472152631666683904,2014-05-29 23:08:54,b'Massive love to all our fans!! So incredibly supportive! Loveeeee',157496,False,102,3693
472107603318026241,2014-05-29 20:09:58,b'Gigs have been great so far. Really looking forward to Manchester tomorrow !! Big love !',86068,False,102,3693
470174390072520704,2014-05-24 12:08:04,b'You and I is out Sunday !!! http://t.co/0atRr2jlra',57904,False,102,3693
468418463212765184,2014-05-19 15:50:39,b'Massive happy birthday to @ozzy_goldman19 ! Have a great day mate !',50492,False,102,3693
466284394312126464,2014-05-13 18:30:37,b'South America was amazing !! Sooooo good ! Thank you to everyone !!',135875,False,102,3693
464658055771480064,2014-05-09 06:48:08,b'Shows have been great !!',117223,False,102,3693
462644657416318976,2014-05-03 17:27:36,b'Gutted for Donny :(',77591,False,102,3693
461729564591280130,2014-05-01 04:51:21,b'Loving the tour so far !!',136946,False,102,3693
460501660935024641,2014-04-27 19:32:06,b'You can now pre-order You &amp; I. Thank you to everyone who has ! http://t.co/YR7jMXDxfc',59525,False,102,3693
460500082329006083,2014-04-27 19:25:49,"b'RT @EdenDoraTrust: @lizzy_oldershaw So proud, So excited, Raising awareness every step! :)'",9541,False,102,3693
460499996744228865,2014-04-27 19:25:29,b'RT @lizzy_oldershaw: Finished! Mouth full of jelly babies... @EdenDoraTrust @plymouthhalf #takethatencephalitis #proud #edendoratrust http:\xe2\x80\xa6',9094,False,102,3693
460083193954451456,2014-04-26 15:49:16,b'Gutted :( Reading have been poor! Surely we deserve a bit of luck now !!',71565,False,102,3693
460062855191339008,2014-04-26 14:28:26,b'Get the fuck in. Come on Donny huge huge game ! 1-0 !!!',66466,False,102,3693
459440974427877376,2014-04-24 21:17:18,b'Support the inspirational #StephensStory and donate to @TeenageCancer by texting STEPHEN to 70500 to donate \xc2\xa35 http://t.co/lnVbLEET06',51646,False,102,3693
458884892345237504,2014-04-23 08:27:38,b'@Ashton5SOS mate you legend ! This was always my fav album growing up!',57596,False,102,3693
458236583632990208,2014-04-21 13:31:29,b'Come on Rovers !! Huge game today ! Wherever you are keep your fingers crossed for Donny !!',62513,False,102,3693
458235654720483329,2014-04-21 13:27:48,b'Did I really just hear the radio remix a Blue song with Biggie !?',58056,False,102,3693
457901534790307840,2014-04-20 15:20:07,b'What a great day !',108577,False,102,3693
457241666009587713,2014-04-18 19:38:02,b'Thank you all so much for all the love for You &amp; I  http://t.co/4ADlrUQdMD',116417,False,102,3693
456421810800955392,2014-04-16 13:20:14,"b""@Louis1DUpdates please be aware all those sites selling that shit are not legit. You'll see the jumper around soon :)""",35474,False,102,3693
454773598990118912,2014-04-12 00:10:49,b'Rather be is just the sickest song at the moment ! Ha love it !',91278,False,102,3693
452698284428386304,2014-04-06 06:44:16,b'Good luck running today for Bluebell Wood Sally x @BluebellWoodCH @peachydeaks',57796,False,102,3693
452520746842349569,2014-04-05 18:58:48,b'All proceeds go to the charity so please dig deep :) http://t.co/k48CkSxG9N',50967,False,102,3693
452520620681867265,2014-04-05 18:58:18,b'Hi everyone @EdenDoraTrust are holding an auction for some tickets to a UK show and a meet and greet ! http://t.co/k48CkSxG9N',43603,False,102,3693
450368478403649536,2014-03-30 20:26:27,"b""Happy Mother's Day to all of your mothers !! And of course to my lovely mum @JohannahDarling ! Xx""",102905,False,102,3693
448842213938974720,2014-03-26 15:21:37,b'Love the @5sos single !! Go download it nowwwww!!! http://t.co/2Tpd9REauy ! Well done boys !',69581,False,102,3693
447465222601990146,2014-03-22 20:09:57,b'Very important win today ! We are very lucky to have such a great manager at the club !',71166,False,102,3693
447458412658704384,2014-03-22 19:42:53,"b""@StanCollymore @talkSPORT Stan let's here a shout out for Donny's win against Wednesday ! Best team in the world !""",18246,False,102,3693
444201932367101952,2014-03-13 20:02:48,b'\xe2\x80\x9c@FRIEDRICENARRY: @Louis_Tomlinson gonna try to do a cookie sale and donate the proceeds to @EdenDoraTrust #edendoratust  x5\xe2\x80\x9d love that !!',36468,False,102,3693
444200438536347649,2014-03-13 19:56:52,b'@skinslovato nooooo it does make sense ! Ha',18066,False,102,3693
444199869797126144,2014-03-13 19:54:36,b'@preciousnjh love it !!',16102,False,102,3693
444199721260027904,2014-03-13 19:54:01,b'#edendoratrust',43915,False,102,3693
444199646916018176,2014-03-13 19:53:43,b'@sexdollouis @EdenDoraTrust just pictures of any kind of fund raising ! Like a sponsored walk or something ha ! Get creative :)',13122,False,102,3693
444198820063498240,2014-03-13 19:50:26,"b""RT @Marine_Cdx: @Louis_Tomlinson it's really a good cause! #edendoratust @EdenDoraTrust http://t.co/tqbQi27CsU""",8650,False,102,3693
444171318481940480,2014-03-13 18:01:09,b'Got there in the end ...',78771,False,102,3693
444171228916752384,2014-03-13 18:00:47,b'@belongtooned @EdenDoraTrust ones of you fund raising :)',12903,False,102,3693
444163459652263936,2014-03-13 17:29:55,"b""Anyone feeling charitable :) ? Get out there and get fund raising for @EdenDoraTrust ! Tweet me your photos and I'll retweet! #edendoratust""",42505,False,102,3693
444055398929412096,2014-03-13 10:20:31,b'Why am I so shit at tweeting !!!',113651,False,102,3693
444055230833893376,2014-03-13 10:19:51,b'Literally thinking about the new album everyday!@julianbulian @JohnHenryRyan @JamieScottG6 @Real_Liam_Payne !#notevenplayingthegamerightnow',48925,False,102,3693
442206212185018368,2014-03-08 07:52:31,b'Great working with the Good Charlotte boys today !!',69428,False,102,3693
441983633994158081,2014-03-07 17:08:04,b'You can get your hands on the \xe2\x80\x9cMidnight Memories EP\xe2\x80\x9d on Sunday :-) http://t.co/27LMDbyYC1',58303,False,102,3693
441543139569188865,2014-03-06 11:57:42,"b""I have to say @BreakingBad_AMC is just the most amazing thing I have ever watched ! 3 more episodes left and I don't want it to end!!!""",53666,False,102,3693
440546283187896320,2014-03-03 17:56:33,b'@zaynmalik gimme a ring lad !',92980,False,102,3693
440106160574963712,2014-03-02 12:47:40,"b""@NiallOfficial he's back""",85989,False,102,3693
440103555568259072,2014-03-02 12:37:19,b'@NiallOfficial captain America step aside ! Haha',86960,False,102,3693
440102505868193794,2014-03-02 12:33:08,"b""I hope the two of you 'get some' very soon :) #cryingparents""",111915,False,102,3693
440102014044082176,2014-03-02 12:31:11,"b""Dear Mr and Mrs Stone, I'm deeply saddened by your complaint to Chelsea High School regarding our lyrics...""",87326,False,102,3693
439551228042043392,2014-03-01 00:02:33,"b""Can't wait to have the @5SOS boys with us again on tour !!""",120669,False,102,3693
438853908036083712,2014-02-27 01:51:39,"b'@A_Peterson9 thanks lad ! Well played , you worked hard !'",21268,False,102,3693
438848984787210240,2014-02-27 01:32:06,b'@Meadey8 thanks mate . Legend !',19353,False,102,3693
438848606209310720,2014-02-27 01:30:35,b'@liam_wakefield mate thanks a lot for talking me through the game ! Take care',19529,False,102,3693
438812414822596608,2014-02-26 23:06:47,b'And obviously a huge huge thank you to everyone who came down :) a real credit to our fans :) hope it was a good day out !',93008,False,102,3693
438811640021401601,2014-02-26 23:03:42,"b""Really can't thank the team, the gaffer and every single person involved at Doncaster Rovers enough ! I feel like a 10 year old again !""",86084,False,102,3693
438810671632121856,2014-02-26 22:59:51,"b""Wow what an incredible experience . Can't put into words how I feel :) I will never forget pulling on my own Doncaster Rovers shirt !!""",94728,False,102,3693
438664892980416512,2014-02-26 13:20:35,"b""Ahhhhh today's the day !""",106199,False,102,3693
438455912521793536,2014-02-25 23:30:10,b'Come watch me play footie tomorrow at the keepmoat :)',75474,False,102,3693
437325658554130432,2014-02-22 20:38:56,"b""Here's the website :) http://t.co/dYy3RVTkbp . Have a look :) #edendoratrust""",63303,False,102,3693
437325501997543424,2014-02-22 20:38:19,"b""Everyone please get behind this incredible charity @EdenDoraTrust !I'm honoured to be a patron,please if you can donate and spread the word.""",71985,False,102,3693
436479000433938432,2014-02-20 12:34:37,"b""Can't thank everyone who voted enough :) had a great night last night !""",111492,False,102,3693
436473357337624576,2014-02-20 12:12:12,b'Hearing @5SOS on the radio is a great way to start the day. Proud of you lads !!',118190,False,102,3693
436156147968798720,2014-02-19 15:11:43,b'Excited for tonight !!',100904,False,102,3693
435923537170550784,2014-02-18 23:47:24,"b""If anyone wants to come watch me make my debut for Donny Reserves here's the link :) all for charity! http://t.co/OzDFWfS56D""",53887,False,102,3693
435846133257338881,2014-02-18 18:39:50,b'Chisel',116984,False,102,3693
435846115758727168,2014-02-18 18:39:46,b'Zizzla',120729,False,102,3693
435839588909989888,2014-02-18 18:13:50,b'Grizzle',129332,False,102,3693
